adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,,"[80, 53]",1451486,Uyir,ml,ഉയിർ,,1.4064,/r512xdTd9aXjpIxjY2JlhvJYvIb.jpg,2026-06-26,False,False,0.0,0
False,/75HHVtIkeDjgSlraObB6bi0TkX2.jpg,"[16, 12, 18, 10751]",587563,Kensuke's Kingdom,en,Kensuke's Kingdom,"A young boy and his family set off on a sailing trip of a lifetime until a violent storm erupts, sweeping Michael and his dog overboard. After washing up on a remote island, terrified, they struggle to survive and adjust to life alone, One day, Michael discovers he is not alone when he is confronted by a mysterious Japanese man who has lived there secretly since World War II, angry that Michael has arrived. However, as dangerous invaders threaten their fragile island paradise, Michael and the old man, Kensuke, join forces to save their secret world.",1.5326,/9M8tTHbYFrGxCXxNMvAkvRbhtER.jpg,2024-02-07,False,False,7.245,51
False,,"[35, 18, 80]",1715848,Aai Saiba!,en,Aai Saiba!,"When kind-hearted but clumsy Tiatr dreamer Joe finally gets his big break at the 100th show, a kidnapping gone wrong plunges him into comic chaos forcing him to save the performance and his only chance to shine.",1.5754,/hkbf2KeY6HAxvFQ52xJV2jdOCxY.jpg,2025-12-26,False,False,0.0,0
False,/uP6t1cY1IZhFEk1MS1LU6HyGFXG.jpg,"[35, 10749, 18]",1241574,No Good Men,ps,No Good Men,"2021, Afghanistan right before the Taliban’s return. Naru, the only camerawoman at Kabul’s main TV station, struggles to keep custody of her three-year-old son after leaving her serial cheater husband. Convinced no good men exist in her country, Naru is caught off guard when Qodrat, Kabul TV’s most important journalist, gives her a career opportunity. As the two crisscross the city reporting on its last days of freedom, sparks fly and Naru starts to doubt herself: could there actually be a good man out there?",1.674,/xe3JxueDjAj3h6qFkb07Yjt1w7c.jpg,2026-05-28,False,False,0.0,0
False,/2A51MovXoi6atL6kmTVDv4bowQO.jpg,"[16, 10751, 12, 878, 14]",1061794,Iggy the Eagle,pl,Orzełek Iggy,"Every night, a young eagle named Iggy dreams of flying alongside his imaginary brother, Felix. In reality, Iggy lives in a technically advanced society of birds so civilized, they all forgot how to fly. Iggy is being raised by his highly responsible Mom and a slightly rebellious, oldschool Dad. When Iggy meets his new aviation-crazy classmate Eve, he finally gets the courage to confront his dreams, discovers the true nature of Felix… and spreads his wings in the real world for the very first time.",1.5263,/tjRrqf6y61Q04ZOS5PSKMHOV24Q.jpg,2026-02-06,False,False,6.0,2
False,/b28RiKlALbdC2Dmnndt93MBt76h.jpg,"[18, 35]",1235304,Colours of Time,fr,La Venue de l'avenir,"United by the unexpected inheritance of a house in Normandy, four estranged cousins discover their family history by retracing their ancestor's steps.",2.1941,/hPj1RiuhW72lIfa8UrIncDGSSD0.jpg,2025-05-22,False,False,7.398,259
False,/ccE09Tf0W38uPV1GoQJKvopg0R0.jpg,"[18, 53]",691214,Pacifiction,fr,Pacifiction - Tourment sur les îles,"Island of Tahiti. French government official De Roller is a calculating man with impeccable manners, capable of dealing with both high society and the locals he frequents in shady joints.",1.5409,/kElJcT1oteDCyRzw0XNqrTZcCvA.jpg,2022-09-02,False,False,6.2,155
False,,"[878, 10749]",1717745,Les Heures Mortes,fr,Les Heures Mortes,"Camel, 20 years old, stifled by the violence of his social condition and his factory job, one day unintentionally triggers a global shutdown with a single sentence he utters. He nevertheless meets a girl his own age, unlike any other, who will offer him answers and a day outside of time that he will be forced to forget forever.",1.7728,/lX6X8L8S0ksSmkdiZmudIs5G8KA.jpg,2026-06-18,False,False,0.0,0
False,/cCvv1BgiBJpwaMhXhnHD3zMde79.jpg,"[10749, 10770]",1686834,A Castle of Our Own,en,A Castle of Our Own,"When an overworked architect takes an unexpected summer trip, a sandcastle contest and a contractor help her reconnect with her daughter, rediscover joy, and find love she never saw coming.",5.4724,/mW0iFbX9JFhR8yMd8Wnu9t5cpZn.jpg,2026-06-27,False,False,0.0,0
False,/fxmdvb9QlGiSFCEpg9TWUxYzl96.jpg,"[27, 53]",1508591,Qorin 2,id,Qorin 2,"Fitri, a young guidance counselor, wants to uncover a bullying case involving one of her students. But Fitri's investigation leads her to a horrifying reality when she witnesses people connected to the case die one by one, only to reappear the next day.",1.5989,/1cKmQ5Hvs9SzlJSEpYSaz4Z0Era.jpg,2025-12-11,False,False,6.7,3
False,/sBEM8U5l7jq0BH7XiC7Zzs4d8e2.jpg,"[18, 36]",1238188,The Captive,es,El cautivo,"In 1575, the young soldier Miguel de Cervantes is captured on the high seas by Barbary pirates and taken to Algiers as a hostage. Aware that a cruel death awaits him if his family does not pay his ransom soon, he finds refuge in his passion for storytelling.",1.9819,/aI9XOKEXN6J3uwZ84wwBaKzqcMw.jpg,2025-09-12,False,False,6.534,73
False,/e0vwcf5R1yU2Uz2mTO4KbCxL5tT.jpg,"[27, 9648]",1400499,KINKI,ja,近畿地方のある場所について,"After an editor of an occult magazine suddenly vanishes, his friend Chihiro and his co-worker Yusei set out to discover the reason behind his disappearance.",1.7819,/6fvbtIOBTOiUJoBF5i1oFkgqDOm.jpg,2025-08-08,False,False,6.3,21
False,,"[18, 14]",1717064,Erva Daninha,en,Erva Daninha,"In a fairy tale where every event follows its place in the story, Gaia lives in perfect harmony. But what happens when something—or someone—disturbs the balance of her world?  Faced with the unexpected, will Gaia ignore the change or discover the courage needed to reinvent herself?",2.3109,,2026-06-11,False,False,0.0,0
False,/b0uLRozrb6dtXYTT0cNRSNscGOe.jpg,"[36, 35, 18]",1287145,Madfabulous,en,Madfabulous,"When the flamboyant Henry Paget arrives in 1890s North Wales to claim his aristocratic inheritance, his theatrical flair and defiant eccentricities send shockwaves through the upper-class elite, much to the amusement of the local townspeople. Alongside his spirited cousin, Lily, and loyal butler, Gelert, Henry tries to carve out his own identity as the Fifth Marquess, navigating suffocating traditions, scheming relatives, and the long shadow cast by his estranged father.",1.3232,/6NRs224nLjg53aSuoRJK20t9zXC.jpg,2026-06-05,False,False,7.0,1
False,/t8VKHx1n1zismz8qllx7EMuL74N.jpg,"[35, 18]",1266826,Spices and Lies,fr,La Petite Cuisine de Mehdi,"Mehdi's life lies on a fragile balance. He plays the role of the perfect Algerian son for his mother Fatima, while hiding his relationship with Léa and his passion for French cuisine and wine, which he pursues as a chef at the bistro where he works. But Léa can no longer tolerate his family secrets and demands to meet Fatima. Cornered, Mehdi comes up with the worst possible solution...",1.6376,/AeM5idmeLmPZwtkFoe58zV9FbmK.jpg,2025-12-10,False,False,7.0,10
False,/eJKKygAF718jp1HhGvH3SMoi5Cv.jpg,[35],1516724,Good Vibes Only,fr,Pour le plaisir,Based on the true story of a married couple who invented a groundbreaking sex toy heralded as forever changing the way women experience pleasure.,1.672,/12HNBcAUI8IdRlXfOuhWGqrTqpx.jpg,2026-05-06,False,False,6.1,29
False,/90Vx3KpCXR2D9iVdxJpkjeYBq9P.jpg,[27],1510795,"Shake, Rattle & Roll Evil Origins",tl,"Shake, Rattle & Roll Evil Origins","In 1775 during the Spanish colonial period in the Philippines, nuns attempts to survive the night after an unknown evil was set free in their cloister. Meanwhile in 2025, a group of friends attend a Halloween masquerade ball which was attacked by a serial killer. Fast forward to the future in 2050, a post-apocalytic Philippines is ruled by the aswang.",1.579,/2ayOQIh18qhJRoajoAxxGuZXry2.jpg,2026-06-05,False,False,0.0,0
False,/odWLOSGczuUxmPXZHZXICxlyYnF.jpg,"[10749, 35]",974782,OMG! Oh My Girl,th,OMG! รักจังวะ..ผิดจังหวะ,"Over the years, awkward Guy keeps falling for confident June in the wrong places at the wrong times, leading him to believe fate is playing tricks on them.",1.7299,/okCGcDeffxk82mCT7HdU73UI8J8.jpg,2022-10-27,False,False,6.6,37
False,/vzIKxaav4Q5KBDDfYpphMzRQEOG.jpg,"[18, 10749]",961077,The Little Sister,fr,La Petite Dernière,"Fatima, 17, the youngest daughter of a French-Algerian family in a Paris suburb, leaves school for a prestigious prep class. She plays football, has a secret boyfriend, but hides that she loves women. In Paris, new freedoms clash with family tradition and faith, forcing her to find her own path.",1.9463,/lI3wYg9pcGmrX1IPjcz4PO9TI09.jpg,2025-10-22,False,False,6.619,134
False,/qltcv9g7LFLTNIwp5wAWffwYEIi.jpg,[18],1309406,Nobody's Son,fr,Fils de personne,"The script centres on Mathilda and Thomas, married for over 15 years. They’ve always dreamed of having children, but their efforts were only met with failures. After having adopted Mapring, a 4-year-old boy from Thailand, their life takes a tragic turn when Mathilda dies in an accident. Thomas then finds himself alone with a child he hadn’t really wanted. Devastated by this loss and incapable of forming a bond with Mapring, he decides to go look for the child’s biological family. Accompanied by Chaan, a local guide, Thomas starts on a trying journey through Thailand. Over time, father and son start to tame each other and create bonds… However, a crucial question remains: what will Thomas do when he finds Mapring’s biological family?",1.6218,/AlN6NGHgdyn1ZOIkESOMSm2NCWh.jpg,2026-06-10,False,False,7.0,3
False,/d3EP8ESME4gwFTECU5vTKxUDtJl.jpg,"[12, 18, 10749, 9648]",1718576,Branches of a Fig Tree,en,Branches of a Fig Tree,"In a peaceful world recovering from catastrophe, a spirited runaway meets a magnetic community leader. As they fall in love, they discover truths about connection, the world, and their pasts- and realise they might be more connected than they thought.",2.4922,/4ObfV9vUML9bcF0kqYeGIB4ymAS.jpg,2026-06-19,False,False,0.0,0
False,/cjXBAjZodM1aVQm7wM9L8hOb88Y.jpg,"[16, 28, 12, 35, 10751, 14]",677561,The Legendaries,fr,Les Légendaires,"They are brave, intrepid, indomitable, and they turned back to children! While fighting the terrible sorcerer Darkhell, the official heros of Alysia: The Legendaries accidentally broke the Jovenia stone, the one of eternal youth. This is how the whole kingdom of Alysia, and especially our champions, has fallen back into childhood. No more birth, but people keep on dying of accident or sickness… Humanity is then doomed to extinction. A real curse! And quite a blow to the myth of ""The Legendaries"". The five warriors, formerly admired, have now to lie low… Today blamed and discredited, they are well decided to break the spell and fix their mistake. ""Nothing is impossible for a willing heart""… Even at 10!",2.0803,/AlfndBQucnWC7igEIG2L0sk6tiF.jpg,2026-01-28,False,False,6.065,23
False,/fuCfQ0D2HtNa7kRLFDkPWl87Zs9.jpg,"[14, 28]",148265,Eega,te,ఈగ,"Nani is a flower decorator, madly in love with his neighbor Bindhu. He gets killed by the baddie, Sudeep, a powerful businessman. Nani comes back as a housefly to get his revenge.",1.8892,/pX7fn4EZrg2YFlV4GNMIfHDOQZ6.jpg,2012-07-05,False,False,7.091,252
False,/vPSGgENIW7GwnnKfsAZZFMF9z0Y.jpg,"[18, 35]",1414010,Last Chance To Save,id,Senin Harga Naik,"Mutia, a real estate salesperson, had a heated argument with her mother, Retno, over her job, which she claimed was unrelated to her pharmacy studies. Mutia decided to leave home and live independently. She wanted to prove that she could succeed in her field. Three years later, Mutia received a promotion to general manager with one condition, successfully clearing the land that had been her mother's house and cake shop. Mutia faced the dilemma of returning home to face her mother, whom she hadn't seen in years.",1.6474,/27on8vCnlJ5FTI4xleRLtJGGYqz.jpg,2026-03-18,False,False,7.9,4
False,,[35],1716365,Ryan Hamilton: This Just Hit Me,en,Ryan Hamilton: This Just Hit Me,Leave it to Ryan Hamilton to get hit by a bus and have the last laugh — whether it's falling for his anesthesiologist or a dispensary trip with his mom.,1.4524,/e69aIyhBLJE1RcYT61K3cHv6UKt.jpg,2026-06-23,False,False,7.0,4
False,/14fP7wku6XCsvhEQhPONXFzMKH0.jpg,"[18, 53]",1376043,Mata,fr,Mata,"Wounded while on a clandestine operation in Niger, French secret agent Mata loses track of her colleague Antoine, captured on the spot. Upon her return, she volunteers for a counter-espionage mission in the Alps, with the intuition that this new assignment might somehow be connected to her traumatic mission in Africa. Haunted by Antoine’s captivity and convinced that her managers are hiding information from her, Mata embarks on a race against time, outside any official framework... at the risk of losing everything.",1.6052,/7LBB26Bt98NVu5zLnwBYM68rWtB.jpg,2026-05-27,False,False,6.3,14
False,/pDGkMdMHkl1qRAYmQjdLKVx3euQ.jpg,"[80, 18]",16958,The Asphalt Jungle,en,The Asphalt Jungle,"Recently paroled from prison, legendary burglar ""Doc"" Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist.",1.5732,/8xsUnT0P2fJWQv9jGDhs3i9Zx2l.jpg,1950-05-12,False,False,7.499,538
False,/dMEVTEb5ATlDv2GVtDQ8uA8iIjR.jpg,"[53, 18]",1718879,ROOMINATION,en,ROOMINATION,"An established author Laura finds herself in the only place she was hoping to avoid- her unsettling therapy session with the peculiar Dr. Heigold. The more the therapy goes on, a way out seems more and more unlikely.",4.8887,/4YqyvteYvrFJIzdHp766P7nzTAy.jpg,2026-06-23,False,False,0.0,0
False,/7iCjc4ymU83ocg5AmfdfyKtDM8J.jpg,"[27, 14]",1263904,Sleep No More,id,Monster Pabrik Rambut,"Two sisters deal with the sudden death of their mother at a wig factory. One believes it was suicide while the other is certain it was a result of possession and takes a job at the factory to uncover the truth. Meanwhile, their brother - born with an eerie gift to regenerate his own body - catches the attention of a ghostly figure roaming the factory, searching for a vessel to inhabit.",1.482,/l403J4tkqgAhEVdK8KgNnTlnzkj.jpg,2026-06-04,False,False,7.0,2
False,/hcQ9Kcmc34yYElii4fjFxABQYqq.jpg,"[80, 35]",1602337,Parimala & Co,ta,பரிமளா & கோ,"A dark comedy centered around a chaotic family whose tangled relationships and unpredictable situations lead to emotionally charged and absurd moments, blending humor with underlying tension and drama.",1.4883,/vN2TOTKin83av7hwYnwAKSd3EG8.jpg,2026-06-05,False,False,0.0,0
False,/6sBvIIGrkSVL1d5pLb2gtZgbM7W.jpg,"[27, 53]",1559061,Riba,id,Riba,"A young father, Sugi, once lived a peaceful life with his loving wife Rohmah, their two children Dimas and Bening, and his mother-in-law Lastri. Everything falls apart when Sugi gets trapped in a high-interest debt to a ruthless loan shark.  Under pressure and threats, Sugi gets involved in a dark ritual called “Getih Anak,” introduced by his old friend Muji. The ritual promises instant wealth, but every drop of blood spilled invites a real and binding curse. Soon, terrifying events begin to happen inside the house, haunting the whole family.  Not everything that looks easy brings blessing, and even a simple choice can have a heavy price. Now Sugi must face the consequences of his own fatal decision.",1.9093,/oolY3bqXCc4XhniiVJohCvuVN3c.jpg,2025-12-04,False,False,5.5,2
False,,[53],1515590,Madonna Non Grata,en,Madonna Non Grata,A thriller surrounding an undiagnosed schizophrenic with multiple personality disorder.,1.3817,/8W3q2tugEVbxGA1I1K8Uc8itAFp.jpg,2026-06-06,False,False,0.0,0
False,/3bFyBL1gFghrWH3FG0wNwZc1BGp.jpg,"[18, 9648, 53, 36]",1257406,Two Prosecutors,ru,Zwei Staatsanwälte,"In 1937, amidst Stalin's Great Terror, a newly appointed prosecutor for the USSR is made aware of alleged corruption in the Secret Police, and takes it upon himself to investigate.",1.7567,/dU46ROG7HoP7biPtntaMTjkGbU6.jpg,2025-10-03,False,False,6.882,38
False,/xEM4grRNMP0TMHKbk3jnmbbLw4f.jpg,"[16, 10751]",1218067,When Mumbo Jumbo Grew Giant,da,Da Mumbo Jumbo blev kæmpestor,"When the happy little hippo, Mumbo Jumbo, accidentally turns giant his life changes for the worse - seemingly forever. Now Mumbo is forced out on a challenging journey in order to encounter an unpredictable witch. Luckily Mumbo's best friends join him. It’s still an insurmountable task, but at least the friends are facing it together. It is not easy being a small hippo, nor a giant one, and when the only way back to normal depends on the cooperation of a frank and mischievous witch, anyone can imagine that it requires a true effort. Hopefully Mumbo Jumbo will develop a strong belief in himself during the adventure. Otherwise, it will definitely be an impossible mission.",1.2013,/xViXnOy9pMBlZQbEdL926mCpF0N.jpg,2026-01-29,False,False,6.5,4
False,/rS0ewRtB2ugDvbaVUoCXOpBOppM.jpg,"[16, 35, 878, 12]",1333141,Lesbian Space Princess,en,Lesbian Space Princess,A space princess is thrust out of her sheltered life and into a galactic quest to save her bounty hunter ex-girlfriend from evil incel aliens.,1.4569,/bmf6spk0WZ10lz4eAK95P1zRB4F.jpg,2025-09-11,False,False,4.284,88
False,,"[99, 10402]",1717508,Nativo,pt,Nativo,,2.4674,,2026-06-21,False,False,0.0,0
False,/kZcu0yTPoQJBsNbMGxwdTQxpD4S.jpg,[18],1000155,Only Rebels Win,fr,Seuls les rebelles,"Suzanne and Osmane meet in crisis-ridden Beirut. Osmane is a young Sudanese man without papers, searching for a better future; Suzanne is a widow with Palestinian roots more than twice his age. Against all odds, they fall in love.",1.401,/8Pq8lUxNgDhlMl7fsYGDgM5Hlxu.jpg,2026-06-24,False,False,7.0,1
False,,"[10749, 53, 28]",1702608,Zombeid,ur,Zombeid,"A couple Stuck in a down park on Chand Raat with zombies, must keep them contained to save Eid.",1.3024,/gy8Y1TELd0guAYcBP5QHnI7Xp6V.jpg,2026-05-27,False,False,0.0,0
False,/536vkVNUB7fAacf9sioixxTvR66.jpg,[18],1462060,Ezma,ar,إذما,"On Issa's thirty-sixth birthday, after a desperate fight with life that resulted in a crushing defeat, he receives a gift from the last person he expected. A gift that forces him to change every detail of his life. Because he has lost his passion for life and has long been lost to himself, he is forced to follow this new path, undergoing one experience after another, hoping to find what he has lost. As he does so, his current reality battles him; he discovers that he must confront his worst fears. A novel about a different kind of love, about passion, and about the fear that prevents him from feeling alive.",1.3447,/DNIz9Zqg3fOtrzJVcacrMpQoKX.jpg,2026-05-26,False,False,1.0,1
False,/rbYJTwO4lufOxsHwUDQ7YNwHpOA.jpg,"[35, 10749, 14]",1195360,Welcome to My Side,zh,欢迎来到我身边,"Chen Xiaozhou suffered an accident after falling out of love, and since then he has often seen large groups of “quacking” rubber ducks, which has brought great obstacles to Chen Xiaozhou's life. Until a girl named Feng Jianan appears, Chen Xiaozhou is surprised to find that as long as he is with Feng Jianan, the ducks won't run out to make trouble, and a hilarious romantic journey begins.",1.8063,/1CayiA6wh8sufKBGGo7NYfnlBhD.jpg,2024-07-05,False,False,7.4,7
False,/AtPCvNJVrngHxpoogQsQkIZBs3D.jpg,"[35, 18]",883,Coffee and Cigarettes,en,Coffee and Cigarettes,An anthology of eleven vignettes featuring star-studded casts of extremely unique individuals who all share the common activities of conversing while drinking coffee and smoking cigarettes.,1.661,/pfG02QCsutx3PIxFS8UY4iM9AsS.jpg,2004-03-12,False,False,6.9,1052
False,/xzY5ZwVZSMMn111DhNcQs2M3J9Q.jpg,[18],1430820,At Work,fr,À pied d’œuvre,A successful photographer gives up everything to devote himself to writing and discovers poverty.,1.747,/iqeF5Yr65hPlEJojJGESjVclf6h.jpg,2026-02-04,False,False,6.5,61
False,/iMvvdAm8lrFA4tow1wea5StM3pE.jpg,[18],1303613,Deaf,es,Sorda,"Angela's deafness raises concerns during her pregnancy regarding connecting with her daughter. Post-delivery, partner Héctor supports her as she learns to mother in a society lacking adequate accommodations for the hearing-impaired.",1.9917,/ykB9bwUHT1AV04KjYPLhfgMwYdD.jpg,2025-04-04,False,False,7.213,101
False,/m93uCgRPExx4V4dpoivm9alLKwU.jpg,[16],1711954,Aphélie,fr,Aphélie,"After running away from a ritual, a child discovers true liberty in the desert.",1.4293,/mEA6XufbgADoUZXE4QluPit3wGs.jpg,2026-06-04,False,False,0.0,0
False,/zfhAzbZXg24Z9INMcRfkr45mH91.jpg,[18],1211442,Rebuilding,en,Rebuilding,"After wildfires take his ranch, a cowboy named Dusty winds up in a FEMA camp, finding community with others who lost homes, including his daughter and ex-wife.",1.7646,/7cDCGKBA6XANFDw4km9GvDnFBHw.jpg,2025-11-14,False,False,6.5,58
False,/tPgWgSS9LndIJaL8b0vYjWigLqE.jpg,"[35, 18, 80]",1471224,Murder in the Building,fr,Le Crime du 3e étage,"Misanthropic novelist François writes gripping crime stories – “Agatha Christie meets The Scarlet Pimpernel” – but outside of the swashbuckling imaginary world of his Marquis la Rose-novels, life is far from thrilling. His partner Colette, a professor at the Sorbonne and world-renowned expert on Alfred Hitchcock, is tired of watching François sit around their apartment in his pyjamas and yearns for the excitement of the classic films she watches with her students. When Colette begins to suspect their flamboyant actor neighbour of murdering his wife, the couple’s mundane lives are turned upside down – and their stale relationship is jolted back to life.",1.5924,/5FHAlQPHFyJEIN1UOxsADog1KUy.jpg,2026-03-11,False,False,6.8,38
False,,"[878, 18]",1716804,Holding Out,en,Holding Out,"A 125-year-old retired superhero with dementia, and her estranged grandson, are forced to reconnect after she is kicked out of her aged care facility for failing to control her powers.",1.5967,/jEW1xaBOSsjZrSAnLz1qNl4Lapo.jpg,2026-06-08,False,False,0.0,0
False,,"[18, 35]",1717883,Oreste,it,Oreste,"Oreste is caught up in an obsessive search for a girl who perfectly matches his bizarre ideals, as he wanders through a sweltering summer in Rome.",1.5724,/aI3fFtfv1978LWWaBu4msHiXWUF.jpg,2026-06-19,False,False,0.0,0
False,/1BDqTkB22ySUmtO4Ch4m2qR6Nnl.jpg,[18],1643807,Effi o Blaenau,cy,Effi o Blaenau,"Hard-partying young woman Effi lives in rural Wales, whose life largely revolves around drinking vodka with her friends and eating instant noodles to cure her subsequent hangovers – until her life suddenly changes dramatically.",1.3789,/u14qwIqaGl676NnM0tPSYoxsJZc.jpg,2026-06-19,False,False,0.0,0
False,/yxcbiZEaVzQqWSRWVIa4OzSK0Ug.jpg,"[10751, 14, 12, 18]",1175842,Momo,de,Momo,"Momo is a young orphan girl who lives in the ruins of an old Roman amphitheater and becomes friends with everybody in the neighborhood. But when a powerful international corporation starts stealing everybody’s time, nobody has any time left for her, let alone their friends or families. Momo, together with Master Hora, the custodian of time, are the only ones who can go up against the time thieves before all is lost forever.",1.8286,/t3igABxx2wkslwdlTBDYHzyNfL6.jpg,2025-10-02,False,False,7.3,31
False,/8waDwfqeV8VXRNY2cmYeTnMYP9h.jpg,[18],1361562,Summer's Camera,ko,여름의 카메라,"After her father passed away, Summer stopped taking photos. One day, she falls for Yeonwoo, the school's soccer star, and takes her picture with her late father's camera. When she develops the film, she finds mysterious photos of her father's high school lover. In these photos, Summer uncovers a secret about her father. Will she be able to pursue her first love and uncover her father's hidden truth?",1.5003,/pguzuF7VejXujMX5hwCRcgmcj42.jpg,2026-06-24,False,False,0.0,0
False,/8kVPLOzuZ1G9EBYxcOrzaHbxCeC.jpg,"[80, 18, 35]",1554,Down by Law,en,Down by Law,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",1.5278,/4IyxoUQ7BB5kcSd7gASe2dTyWu7.jpg,1986-09-20,False,False,7.3,849
False,/q1rQduLRMQgtL6fDb3AxCTr9hC5.jpg,[18],1593732,Beneath the Night,en,Beneath the Night,"A metro driver with colorful hair is unexpectedly chosen as the face of a public transport advertising campaign, blurring the lines between the visible and hidden.",1.4662,/7eIWkVbG2hzoD9iQ0X7tRnjTZTL.jpg,2026-06-23,False,False,0.0,0
False,/aycPE77PLSClLBOF5XjEz2Rgj13.jpg,"[18, 35]",1598661,National Theatre Live: The Playboy of the Western World,en,National Theatre Live: The Playboy of the Western World,"Pegeen Flaherty’s life is turned upside down when a young man walks into her pub claiming that he’s killed his father. Instead of being shunned, the killer becomes a local hero and begins to win hearts, that is until a second man unexpectedly arrives on the scene...",1.2247,/hFA2KlHAExXZFs7sZ7YtxtblDQC.jpg,2026-05-28,False,False,0.0,0
False,/bwQTD6UiWBz9F6Acbx6eVsKHrfd.jpg,[53],1708798,Night Shift,en,Night Shift,A museum guard's night takes a deadly turn when criminals force her to aid a diamond heist in exchange for her husband's life.,1.4383,/f5fPJd628r9NvTqcxYKdpxwIBz5.jpg,2026-06-06,False,False,4.0,1
