adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,/pPwRqyXCV3U2Y5Zw9AaD07XFlW0.jpg,"[27, 53]",1194963,Noise,ko,노이즈,"Ju-young is a young woman with a hearing impediment who decides to investigate her sister's inexplicable disappearance, last seen in her apartment. Feeling more and more cornered, Ju-young begins to hear strange sounds and sense an evil presence in the apartment.",6.3517,/uU3NXe7QqjJNxVpYPdz8dscFWlj.jpg,2025-06-25,False,False,6.785,86
False,/ulw8SrKbDeDrsSVNKPb5211AseI.jpg,"[80, 18, 53]",1263012,Dead Man's Wire,en,Dead Man's Wire,"In 1977, former real estate developer Tony Kiritsis puts a dead man's switch on himself and the mortgage banker who did him wrong, demanding $5 million and a personal apology.",6.1244,/dgSoeebklY0IGKWbp36r9FwRXlv.jpg,2026-01-09,False,False,6.522,159
False,/4z6VWajbDWZ6CQFC3u4ApKMzGMk.jpg,"[16, 14, 12, 35]",1363974,That Time I Got Reincarnated as a Slime the Movie: Tears of the Azure Sea,ja,劇場版 転生したらスライムだった件 蒼海の涙編,"After concluding the opening ceremony of the Demon Kingdom Federation Tempest, Rimuru and his companions are invited by the Celestial Emperor Hermesia of the great elven nation – the Magi Dynasty Salion – to visit her private resort island. As the group enjoys their brief vacation, a mysterious woman named Yura appears. A new incident unfolds against the backdrop of the boundless azure sea.",6.7186,/oblkRIWuKTF46CsnLhBiE7Otn3z.jpg,2026-02-27,False,False,6.625,8
False,,"[27, 35, 10749]",1703507,PHREAKOUT!,en,PHREAKOUT!,Two college students experiment at  a house party...,9.7775,,2026-05-24,False,False,10.0,1
False,/c9yWXo7RRYZ8TaiuVDqqukPi3LF.jpg,"[16, 18]",1707720,Moonbeams,fr,Moonbeams,,7.6041,/iYixA0fRMYVykwtGrTrenEG4wXa.jpg,2026-06-15,False,False,10.0,1
False,/t62n8FPCo4kJZYnsxkcLojgThJF.jpg,[18],1184941,Blue Heron,en,Blue Heron,"In the late 1990s, a family of six settles into their new home on Vancouver Island, as internal dynamics are slowly revealed through the experiences of the youngest child, Sasha. Their fresh start is interrupted by the increasingly dangerous behavior of Jeremy, the family's oldest child.",6.8055,/4hfMbVbYc2gsMnSE1K8Oc9LQH4j.jpg,2026-03-21,False,False,7.214,14
False,/l7eEusYXmYR8mGSc4yThSMWpp8I.jpg,"[18, 10749, 14]",1717975,FANTASIA,id,FANTASIA,"Diana is an imaginative girl who constantly runs and builds her own world out of domestic trauma. She doesn't believe in love until she encounters the anonymous who called themself as ""Dewa Eros"" in a note on a romance novel. This journey leads Diana to meet Cinta, the true embodiment of love.",9.4356,/5QVw3iajdz8jYRVwDzcGn5XqW8n.jpg,2026-06-26,False,False,0.0,0
False,/wbykOr1LrP463tXqIMH0wZPvMpz.jpg,[18],1182861,Romería,es,Romería,"With her mother's diary in hand, Marina's search for official documents for university leads her to her biological family on the Atlantic coast. What starts as an administrative quest reveals long-buried family secrets.",6.9597,/6Wo9z9dvy0ns1Q84OLEHXemRpeh.jpg,2025-09-05,False,False,6.5,68
False,/8GjH1BU5PtoqAlhMeXQ46eq9z1D.jpg,"[27, 9648]",1288072,Keeper,en,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",5.749,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,2025-11-12,False,False,5.639,273
False,/sbmHT55N2aIwctQEY1pWOwRrxK0.jpg,"[878, 18]",878608,Resurrection,zh,狂野时代,"In a future where humanity has surrendered its ability to dream in exchange for immortality, an outcast finds illusion, nightmarish visions, and beauty in an intoxicating world of his own making.",6.4664,/n4YEPanrb976XfPKjSsHaIrlSt9.jpg,2025-11-22,False,False,7.214,96
False,/de3Nk3aylnE8Z4z7lGmVq9IG7qt.jpg,"[10749, 53, 18]",1134463,Dreams,es,Dreams: Sueños,"A powerful socialite and a promising ballet dancer begin a dangerous affair. When he secretly crosses the US-Mexico border, she takes desperate measures to protect their future together.",6.2224,/mHglxM0wjfuc5hmVrz7sVykBLrG.jpg,2025-07-10,False,False,6.253,83
False,/ldsy8TYJuHxVlq8T5bHQkrS5jsR.jpg,"[12, 10751, 14]",1140521,The Magic Faraway Tree,en,The Magic Faraway Tree,"A modern family relocates to the countryside where the children discover a magical tree with eccentric residents. They're transported to fantastical lands, rekindling their family bond through adventures.",6.0393,/udXvLxC5gAqN8SinemyFBEcHpTf.jpg,2026-03-26,False,False,6.33,47
False,/i5kvIf73Vrxu4lYF6rby0yw4FX2.jpg,"[27, 53]",1285965,Dangerous Animals,en,Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",5.9784,/9tk3Si960hg4E49eMt81dS7Qe9Z.jpg,2025-06-05,False,False,6.5,596
False,/pZnl9VSYnsYLc0jg0Mk7d0LQG1E.jpg,"[35, 80, 9648]",1285951,Chapter 51,en,Chapter 51,"An elusive serial killer known as the Hollywood Killer turns a high-profile film production into a grisly crime scene, murdering three actresses and casting a dark shadow over the troubled project. As fear, speculation, and chaos spread behind the cameras, the production becomes forever linked to a case that shocks Hollywood and remains unresolved. Years later, former FBI agent Thomas Scott reopens the cold case, revisiting the events surrounding the murders and uncovering secrets that refuse to stay buried.",5.3112,/4EDvc5HG5f3PvRQp5DEnNAmsD5S.jpg,2026-06-23,False,False,3.0,1
False,,"[18, 10749, 99, 10751]",1703191,Nosmélie,fr,Nosmélie,,7.2227,/h3SZ2DEGXRT6uBI5hNmdIDVncpB.jpg,2026-05-27,False,False,10.0,1
False,/1M8MgXc9UifZFA8qeC2gG4UCQe.jpg,[18],1283320,Urchin,en,Urchin,"Mike, a rough sleeper in London, is trapped in a cycle of self-destruction as he attempts to turn his life around. Along the way, he encounters unexpected chances for a fresh start.",3.7624,/zc8n3hm3S2VxFxlNH1MNN28LVMa.jpg,2025-10-03,False,False,6.583,54
False,,[10751],1717244,Yene Semay,am,Yene Semay,A Film By Kirubel Seyoum,6.5823,/A7CbseOdoZvPiQWRLV62ZEpDymF.jpg,2026-06-19,False,False,0.0,0
False,,"[10749, 18]",1704058,Semi-Detached,en,Semi-Detached,"Almost a year after a messy breakup, Anna and Sean unknowingly find themselves as next-door neighbours. They’ve moved on, just not very far.  Semi-Detached is a fixed-camera film about love, loss, healing, and the excitement and pitfalls of navigating early adult life.",9.2439,/qHnHIlSqTCZqjfsnljf7ciQO305.jpg,2026-05-29,False,False,10.0,1
False,/mGhUQkhlzwReHlZFXDBavtjpjwK.jpg,"[16, 35, 10751]",1716513,Extreme Makeover: Homer Edition,en,Extreme Makeover: Homer Edition,"Homer and Marge's fun couples' date night goes off the rails when Marge learns Homer left the kids unsupervised with only the doorbell camera as a babysitter. Frustrated with her imperfect husband, a tipsy Marge stirs up a trilogy of fantasies of a different Homer.",5.1854,/vim76mMXig00YRxN2iGYJASoGkP.jpg,2026-06-17,False,False,7.7,41
False,/qLDtGuqjSbgTeg3EYSbHWllBPzZ.jpg,"[53, 18, 10749, 35]",1552407,Drea & Cloe,es,Drea & Cloe,"Two ambitious women, both orchestra conductors, meet in a gothic mansion and are instantly drawn to each other. But their attraction is complicated when they discover they’re rivals for the same prestigious job.",5.9999,/aurDYcLEn1eDGWHoKn7zYdDG8GE.jpg,2026-06-12,False,False,5.5,2
False,/dY9e2cTIOvAt2EPam8L2EbcPSxR.jpg,"[35, 28]",1708701,Dégradant,fr,Dégradant,,9.2432,/nmgj1nje3hSW1V0GZyBLAHUCQ7a.jpg,2026-06-10,False,False,10.0,3
False,/otnb5xeYevdpCN0wWH66meK3cGp.jpg,"[35, 10751]",1352310,Rodrigue in Love,fr,Avignon,"A struggling actor, Stéphane arrives with his troupe at the Avignon Festival to perform a boulevard play. There, he meets Fanny, a renowned actress, and falls under her spell. Taking advantage of a misunderstanding to get closer to her, Stéphane sinks into a lie that he will have to keep going for the duration of the festival... but which will quickly overwhelm him!",5.3761,/oZAnL8j1RtFP2PsQKNgDC8g1XEe.jpg,2025-06-18,False,False,6.2,138
False,/e32OEBw1bFsRZEc8TQ8qzhQxarU.jpg,"[14, 27, 53]",1717873,Blind spot,fr,Angle Mort,"After committing an irreparable act, a young deaf man seeks oblivion by isolating himself in a country house. As he resumes his normal life, paranormal phenomena begin to haunt his daily existence.",7.2271,/coLCdMQPutNyZzmbd2G7wb4Ij1P.jpg,2026-06-18,False,False,5.0,1
False,,"[36, 35, 10402]",1707192,Les culottées,fr,Les culottées,,7.2375,/jejed1vgPfhyvrBZb7wi27xVFpG.jpg,2026-06-02,False,False,10.0,1
False,/pZnl9VSYnsYLc0jg0Mk7d0LQG1E.jpg,"[35, 80, 9648]",1285951,Chapter 51,en,Chapter 51,"An elusive serial killer known as the Hollywood Killer turns a high-profile film production into a grisly crime scene, murdering three actresses and casting a dark shadow over the troubled project. As fear, speculation, and chaos spread behind the cameras, the production becomes forever linked to a case that shocks Hollywood and remains unresolved. Years later, former FBI agent Thomas Scott reopens the cold case, revisiting the events surrounding the murders and uncovering secrets that refuse to stay buried.",5.3112,/4EDvc5HG5f3PvRQp5DEnNAmsD5S.jpg,2026-06-23,False,False,3.0,1
False,/ubuYtXNrjA8Nxq4XHfXhbXpuIkW.jpg,[99],1699970,The Welcome Table,en,The Welcome Table,"Tells the story of climate refugees across six continents, celebrating the voices and experiences of people living at the forefront of the climate crisis, displaced from their homes by climate disasters.",6.401,/8cOEREMN6WF4Vf6IgBLU3AqmbeN.jpg,2026-06-23,False,False,1.0,1
False,,"[9648, 53, 80]",1703429,Elevator Killings,en,Elevator Killings,An unsuspecting student takes a deadly elevator ride with a classmate.,8.8852,/unk5IfC88HnU0zSPE8Ft408Wq5R.jpg,2026-05-28,False,False,10.0,1
False,/vQw05sfFEVCVpysDAU5C8NU1gMO.jpg,"[16, 35]",1061798,Jim Queen,fr,Jim Queen,"When Heterosis - a mysterious virus that turns gay men straight sweeps through the Parisian gay scene, Jim, the six packed sovereign of the Gym Queens, goes from Pride royalty to social outcast. With only Lucien, a freshly-out twink with more heart than abs, still by his side, Jim must race to find a cure before the disease erases the community that once worshipped him.",6.0909,/nvmGrOzolKlW1z90rLudSjPm9cG.jpg,2026-06-17,False,False,8.031,33
False,/2WCpiFmRqXyu5y7WoZjEa3CJbiI.jpg,"[16, 18, 10751]",682012,Little Amélie or the Character of Rain,fr,Amélie et la métaphysique des tubes,"The world is a perplexing, peaceful mystery to Amélie until a miraculous encounter with chocolate ignites her wild sense of curiosity. As she develops a deep attachment to her family's housekeeper, Nishio-san, Amélie discovers the wonders of nature as well as the emotional truths hidden beneath the surface of her family's idyllic life as foreigners in post-war Japan.",4.9102,/qoqDvTUVPoZJWw24AjGDt3J4tZN.jpg,2025-06-25,False,False,7.89,186
False,/gYxOlYtLvGNrzYm6kQBcY5mqKja.jpg,"[35, 878, 12]",1154538,Nirvanna the Band the Show the Movie,en,Nirvanna the Band the Show the Movie,"When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008.",4.8138,/sm5TGX8WbnCd9Uo26cLyTxVwA1n.jpg,2026-02-02,False,False,7.628,74
False,/kfaU1K7m0olzuyH67nm0xWBwNQq.jpg,"[80, 18]",1712336,Flathead,en,Flathead,"After a dish-pig invites his could-be-girlfriend over for dinner, his plans are shattered by the return of his charismatic fugitive brother.",7.6081,/vX0jsp0hzT80lRYRJ3nXP6YPVKO.jpg,2026-06-09,False,False,10.0,1
False,/7Z7WVzJsSReG8B0CaPk0bvWD7tK.jpg,"[14, 16, 10751]",51739,The Secret World of Arrietty,ja,借りぐらしのアリエッティ,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",5.5098,/3lSRaSjDp2nkXMQkzzjpRi3035O.jpg,2010-07-16,False,False,7.67,3194
False,/edVIvTc8RofOTxoAZN7a5kxIAay.jpg,"[27, 53]",1461254,Salmokji: Whispering Water,ko,살목지,"An incident unfolds when a film crew goes to a reservoir to update the road view where an unidentified figure was filmed, and they encounter something in the dark, deep waters.",5.151,/bOl0rJ86WWxVYlQlGttHhHuYiPQ.jpg,2026-04-08,False,False,7.0,12
False,/rakS8RAhKOMIplBi4RbluQg4Xqn.jpg,"[27, 18, 878]",1284460,Alpha,fr,Alpha,"Alpha, a troubled 13-year-old lives with her single mom. Their world collapses the day she returns from school with a tattoo on her arm.",4.7201,/PvdD2gTqSZfFWclP9ee4bqCn0B.jpg,2025-08-20,False,False,6.313,120
False,/8KzGsh6LTZCbYg4UujDhYqlmVzg.jpg,"[27, 9648]",1251900,The Shrine,ko,신사: 악귀의 속삭임,"Yu-mi and her friends are staying in a small Japanese town. When Hee-jung doesn't return home for dinner, they decide to visit the shrine from her painting. Strange occurrences startle them as they explore the shrine, even some end up injuring themselves. Yu-mi senses a sinister presence lurking within. She knows the right person for this, her old shaman friend named Myung-jin. Leaving the past behind with Yu-mi, he joins Pastor Han-ju, a spiritual leader of the town. Their mysterious cooperation to keep everyone safe is about to begin.",4.9113,/grq3eAFw6D0iFB1xfBA9GPbNjeD.jpg,2026-02-06,False,False,0.0,0
False,/8BHZ6wUtvYlzib44dqPheODJZ2x.jpg,[18],1376484,Roid,bn,রইদ,"A solitary middle aged man marries a madwoman and builds a house on a vacant plot of land far from the village. However, his wife’s madness becomes a calamity in his tranquil life.",4.4147,/sHewWBdFBJ1IDIvzCEpLOaeqTb9.jpg,2026-05-28,False,False,0.0,0
False,/to9R8DbenkykhllymiHXcOw7QDo.jpg,"[28, 53]",1279493,The Get Out,en,The Get Out,"A nightclub owner is on the verge of leaving his dangerous past behind for retirement with his girlfriend. When masked gunmen rob him and he finds himself squeezed by ruthless cartels, a mysterious newcomer arrives with an interest in buying the business. With danger closing in from all sides, he must navigate a deadly web of deception, power, and survival  -  where escape may no longer be an option.",4.9077,/dKoz9NKjqFkurpSE5BPe3JUvncL.jpg,2026-06-18,False,False,8.5,2
False,,[53],1717922,The Belladonna,en,The Belladonna,"Haunted by visions of her late mother, a burlesque dancer’s paranoia deepens when she becomes convinced a fellow performer is plotting to steal her crown as Queen of the Belladonna Club.",8.0458,/18H9gSBjuxZRGVkkN5pcqwIoaw2.jpg,2026-06-20,False,False,0.0,0
False,/gpJr8wRED8BpBVaxM0eODQEBNwC.jpg,"[878, 28, 35]",650524,Back to the Past,cn,尋秦記,"In the Qin Dynasty, time-traveller Hong Siu-lung has lived in seclusion with his family for twenty years. Yet every step he takes remains under the watchful eye of his former disciple, now the Qin Emperor. On the brink of ultimate power after conquering the six warring states, the emperor is suddenly ambushed by a mysterious team wielding advanced weapons clearly originating from Hong’s time. Drawn together by fate again, Hong and Qin Emperor are forced to confront the long-buried conflict between them, because the future now depends on how they settle their past.",4.0065,/h3OUaPfCaFmzwB2eMHik50RsXlP.jpg,2025-12-31,False,False,6.0,26
False,,"[53, 18, 10749]",1706832,Picture This,en,Picture This,"A housewife, a dinner that isn't ready, a husband who won't. When he comes home late, drunk, and not alone - Margaret decides she is done performing.",7.1841,/4RRQZO2O0f2jiQaGqvEy8dh6sRV.jpg,2026-05-29,False,False,10.0,1
False,/oP3Gj7nihYsu9i4JyPVMRLR7xBP.jpg,"[16, 35, 28, 878]",1542877,Assassination Classroom the Movie: Our Time,ja,劇場版「暗殺教室」みんなの時間,"United by a common mission to eliminate their teacher, Koro-sensei, an alien creature with phenomenal strength, join Nagisa and his Class 3-E classmates in brand-new adventures.",4.4832,/sCcNuUI1RA9bMunxAdt7KRypFbP.jpg,2026-03-20,False,False,7.143,7
False,/zO93ll2BjJzQoBImqjMZRH22oWn.jpg,[18],1693442,Monay,tl,Monay,"Mona, a desperate woman fighting to save the bakery she shares with her younger sister, Monina. When a wealthy businessman offers financial help in exchange for a risky arrangement, Mona must risk love, family, and herself.",5.1236,/e7pV3szTcQMoPJdJYs9s0AjIty6.jpg,2026-05-22,False,False,0.0,0
False,,[35],1700944,"Love, Ngo",tl,"Love, Ngo","“Love, Ngo” follows Ngongo, a hardworking young man who volunteers at a cleft lip and palate foundation while helping at his mother’s burger stand. The film explores his struggles with love, family and self-acceptance after falling for a woman whose family disapproves of his condition and social status.",4.7698,/qA7FX4vp2qWfkMd2R3JrbGP6vbu.jpg,2026-06-03,False,False,9.0,1
False,/jQ89PbSNQ1mcd4YZiaLsiIaflFM.jpg,"[35, 10751]",1440050,The Breadwinner,en,The Breadwinner,After his wife Katie lands a once-in-a-lifetime deal on Shark Tank that takes her on a prolonged business trip - lifelong breadwinner Nate Wilcox now has to fend for his family as a first-time stay-at-home dad.,5.6045,/4apG9Xk6HQvV48JKEjSUeiebju7.jpg,2026-05-29,False,False,6.4,8
False,/lKOgf8asURej6737imZpGxM5VcL.jpg,"[16, 18]",1517206,Bouchra,en,Bouchra,"Wrestling with writer’s block for her first film, Bouchra, a queer Moroccan jackal living in NYC, starts having difficult yet overdue phone calls with her mother in Casablanca that begin influencing the project. Balancing the precarity of working as an artist, the rift in her cultural identity and an array of romantic interests, Bouchra’s emotional reckoning becomes her path to expression.",4.2316,/thPiuhUxUcDy0PkadWrlYiPl8CL.jpg,2026-06-03,False,False,6.0,1
False,/bDfnzzTEVMrV9gIsWw4YSwjuDXL.jpg,"[18, 9648]",1620313,The Samurai and the Prisoner,ja,黒牢城,"When Lord Murashige rises up against the tyrannical Oda, he finds himself besieged within the walls of his own castle. Isolated, he is confronted with a series of mysterious crimes that shatter the fragile order of his court, plunging the fortress into fear and suspicion. With Oda's army closing in and a traitor hiding among his ranks, Murashige is forced into an uneasy alliance with Kanbei, a brilliant and dangerous strategist held prisoner in the dungeon, as he must outwit his enemies and uncover the truth before time runs out.",5.1296,/1GWVlPM1v6k84LsmDkfDzLlGf0O.jpg,2026-06-19,False,False,6.0,1
False,/ttOBvac1oW0OCCfFzZlXh3NeKyl.jpg,"[10402, 99]",1445363,EPiC: Elvis Presley in Concert,en,EPiC: Elvis Presley in Concert,"Long-lost footage from Elvis Presley's legendary Las Vegas residency in the 1970s woven together with rare 16mm footage from Elvis on Tour, and 8mm from the Graceland archive, plus recordings of Elvis telling ""his side of the story"" rediscovered during Baz Luhrmann's research for his 2022 film, Elvis.",4.6325,/2K2NH5dforjT9kLcUC0eeBpdZkC.jpg,2026-02-18,False,False,8.253,81
False,/wD95UmpUazo9820qnbbjRtbQ884.jpg,[18],1412,"sex, lies, and videotape",en,"sex, lies, and videotape","Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.",4.6113,/pj1uKm07svgXZDHbYE8AzRfNHcu.jpg,1989-08-04,False,False,6.948,1044
