adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count
False,,[35],1522333,Carry On Jatta 4,pa,Carry On Jatta 4,"""Carry On Jatta 4"" is the fourth installment of the iconic Punjabi comedy franchise, produced by Humble Motion Pictures, set for release on June 26, 2026. Expect a hilarious rollercoaster of misunderstandings, quirky characters, and laugh-out-loud moments, continuing the legacy of the beloved series.",47.5977,/bKa9qAg71Kkjz0tOT1gxSAX9Nfv.jpg,2026-06-26,False,False,0.0,0
False,/cLFbDVfhllIMybpo2fkGNzehiQG.jpg,"[12, 53, 878]",840464,Greenland 2: Migration,en,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",58.8235,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,2026-01-07,False,False,6.43,1257
False,/3fs6Encf71ChabAKV6VrnpQRrjV.jpg,[35],1398050,Driver's Ed,en,Driver's Ed,"A group of teens hit the road in a stolen driver's ed car, racing against time to help a lovesick high school senior track down his college-freshman girlfriend and win her back.",54.8037,/hHbzSzjJnmcq02l2razSScBEVBf.jpg,2026-05-14,False,False,6.8,24
False,/jDvxsBemt2Iyslg7qn2WMzgxz23.jpg,"[28, 53, 27]",1375646,Colony,ko,군체,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.",41.0577,/tN799oUR0f1gUKDYdMNrDaY7I51.jpg,2026-05-21,False,False,6.966,73
False,/ekFr4AyEpwyIHK1R3VOYDXN2PqL.jpg,"[27, 10749]",1564614,Leviticus,en,Leviticus,Two teenage boys must escape a violent entity that takes the form of the person they desire most — each other.,34.1344,/cu0XnXLzJGPeI0msCoJKgnEecKz.jpg,2026-06-17,False,False,7.3,22
False,/m3Pom6pbD51bBv3syz8NMHda3fz.jpg,"[12, 28, 14]",1368337,The Odyssey,en,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",38.6114,/krVa7rKCQb4OBfsr2LTJv4rTz5q.jpg,2026-07-15,False,False,0.0,0
False,/tJJ737CJujLXw1GlUYd7K4AH3eB.jpg,"[18, 80]",1020047,In the Hand of Dante,en,In the Hand of Dante,"A Vatican priest discovers Dante's original Divine Comedy manuscript. When asked to authenticate it, writer Nick Tosches steals it, while a parallel story follows Dante's quest to create his masterpiece.",37.3974,/syjkiy5ms8nQOw8cfTc9GH6kpe3.jpg,2026-06-12,False,False,5.519,27
False,/euUEDjof7fVX2t3nYFvLLN9ADK2.jpg,"[35, 10402, 18]",1284016,Power Ballad,en,Power Ballad,"When Rick, a past-his-prime wedding singer, meets fading boy-band star Danny during a gig, the two bond over music and a late-night jam session. But when Danny turns one of Rick’s songs into the hit that reignites his career, Rick sets out to reclaim the recognition he believes he deserves - even if it means risking everything he cares about.",34.2944,/sGgX2K0SJqw90Ju8TONdhDVwlzT.jpg,2026-05-18,False,False,7.134,41
False,/lh3BDkmWJh998n4fQcHYcVi7dpm.jpg,"[12, 18, 53, 28]",1284465,The Death of Robin Hood,en,The Death of Robin Hood,"Grappling with his past after a life of crime and murder, Robin Hood finds himself gravely injured after a battle he thought would be his last. In the hands of a mysterious woman, he is offered a chance at salvation.",32.0414,/4cD7KeABHyzeJmzdA6QKe36fp2d.jpg,2026-06-18,False,False,6.8,34
False,/2okNnNRrFPZHwCqZg21kVn3uIsC.jpg,"[53, 27, 35]",1266127,Ready or Not: Here I Come,en,Ready or Not: Here I Come,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",31.0378,/13ZcJzSGEqVgDSqsS9U5EkQwPkV.jpg,2026-03-19,False,False,7.691,1121
False,/mZ6J2g6HCV2gj3iuCdSxcyBXq9c.jpg,"[16, 18, 10751, 36]",1167307,David,en,David,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",31.3456,/bESlrLOrsQ9gKzaGQGHXKOyIUtX.jpg,2025-12-14,False,False,8.101,154
False,/c6BPbkO5Npt1OdwttAxCFo06wtH.jpg,"[10751, 14, 35, 12]",1108427,Moana,en,Moana,"Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with the infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",23.0,/zKVgiv5qHCvCLT4A2ymJi5QeXDH.jpg,2026-07-08,False,False,0.0,0
False,/wgtTXGLL6a4y1gNwgsdQajs6Kqq.jpg,"[27, 53, 18]",1092936,The Holy Boy,it,La valle dei sorrisi,"A PE teacher moves to a isolated mountain village where the people appear to live in unshakeable serenity, but soon stumbles across a disturbing ritual. Once a week, the locals are freed of their pain by a lonely boy born with the power to heal one's soul just by hugging them. Trying to rescue him from this madness, the man unleashes his dark side.",24.4257,/2jpKQ6xhcxaNXOUDeQpyHNUcWr1.jpg,2025-09-17,False,False,6.915,142
False,/7NUx7bQAD4lo9yMDbprvIblhWo2.jpg,[27],1363387,Saccharine,en,Saccharine,"After succumbing to an obscure weight-loss craze involving the eating of human ashes, lovelorn medical student Hana finds herself haunted by the ghost of the person she's eating.",24.288,/wTlqMc4Jt8ZBtHh8CREblU3ajAB.jpg,2026-05-22,False,False,6.2,32
False,/gM1kQRPwOVW1Eos5tVWqcYmHR5S.jpg,"[27, 9648]",1470130,The Mortuary Assistant,en,The Mortuary Assistant,"Rebecca Owens, a recent mortuary science graduate takes a night shift job at River Fields Mortuary. Initially, the job seems straightforward — embalming bodies, completing paperwork, and keeping things tidy. But once Rebecca starts working the night shift, things take a dark turn.",25.7713,/7k7hY1HqUYryPdRio0fuDMaIq4N.jpg,2026-02-13,False,False,5.445,118
False,/ikyzq678qnHtRY8ZiQJzK4hiOyW.jpg,"[53, 27]",1382832,HUNGRY,en,Hungry,A group of holidaymakers must fight for their lives against a rampaging hippo on the loose after becoming lost in the Louisiana swamplands.,22.3705,/kHbUXJhXYV7UGiStIgCyplWsYKd.jpg,2026-06-03,False,False,6.829,38
False,/A5Tz6ogGt4VV8NESG9oWVct5bo1.jpg,"[27, 53]",1212763,Evil Dead Burn,en,Evil Dead Burn,"After the loss of her husband, a woman seeks solace with her in-laws. As one by one they transform into deadites, she comes to discover that the vows she took in life - survive even in death.",20.2989,/ztadKzIIR0ERYqpHteaPFtk7inP.jpg,2026-07-08,False,False,0.0,0
False,/fPfDB0IHOqvmKIzFP9CA51OOS1N.jpg,"[27, 53]",1010755,The Strangers: Chapter 3,en,The Strangers: Chapter 3,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.",23.2639,/dWi4D1rUX1Pg4MaafpwwssqJ9lv.jpg,2026-02-05,False,False,5.853,221
False,/1YU6Hy3x7fUh7dfOzSfjifTp20g.jpg,"[28, 80, 53]",1242332,Normal,en,Normal,"An unassuming substitute sheriff with a troubled past responds to a bank robbery in a small, sleepy town and unknowingly uncovers something far more explosive.",18.1253,/g8JqVRu2eC5SGJd9idauTXurMl2.jpg,2026-04-16,False,False,6.451,183
False,/kLA1GqiOEyVgXxgNqLoCr7bYcqu.jpg,"[18, 35]",950028,The Invite,en,The Invite,"Joe and Angela’s marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places. Have they reignited the spark or lit the match that burns it all down?",16.8363,/b7Dr8Chzse8VagexAporUu2RtLx.jpg,2026-06-25,False,False,8.0,1
False,/om1hoP6W0j54esiYMi9meYZ90Vq.jpg,"[28, 35, 99]",1612018,Jackass: Best and Last,en,Jackass: Best and Last,The fifth and final installment to Jackass franchise where the crew go on one last insane crusade.,17.4778,/tfgccePxnswMqhmtxafliLlcCVR.jpg,2026-06-25,False,False,5.8,6
False,/v5uckaizU9RKayselqUazBR5Cvk.jpg,"[16, 28, 9648, 80]",1545621,Detective Conan: Fallen Angel of the Highway,ja,名探偵コナン ハイウェイの堕天使,"The 29th Detective Conan film will center on Chihaya Hagiwara, a member of the Kanagawa Prefectural Police and the leader of its motorcycle division.",16.2036,/p1RaB4tvdPg49IlfIdI333ChtGs.jpg,2026-04-10,False,False,8.0,11
False,/qKWDHofjMHPSEOTLaixkC9ZmjTT.jpg,"[18, 53]",1317288,Marty Supreme,en,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",14.704,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,2025-12-19,False,False,7.4,1884
False,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,"[16, 878, 18, 14]",18491,Neon Genesis Evangelion: The End of Evangelion,ja,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",10.6128,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,1997-07-19,False,False,8.3,1872
False,/pxd9rc03EMMln3tVFdfd427Fpsi.jpg,"[16, 12, 14, 10751]",1542261,Doraemon the Movie: New Nobita and the Castle of the Undersea Devil,ja,映画ドラえもん 新・のび太の海底鬼岩城,"Nobita and friends finds a secret underwater castle packed with mysteries and riches. With Doraemon's high-tech gadgets, they dive into an ocean adventure mixing humor, teamwork, and imagination in a breathtaking aquatic world.",11.5904,/j0n3oaUqbig4Gb0yG1GPrb2KRyl.jpg,2026-02-27,False,False,7.5,8
False,/gkb6yj4lRIkOQcLuni8V59YvKex.jpg,[18],1319522,Gohan,th,โกฮัง..หัวใจโกโฮม,"The bonds between humans and animals following a stray dog named Gohan as it moves through life with temporary owners over a decade, through good times and bad times, joy and sorrow, hellos and goodbyes.",11.3173,/AqfICSOx9jBj8mcpIPqUINSNlT5.jpg,2026-04-02,False,False,8.4,7
False,/ujUwzNV8ZkOzZonvhhHsc9KOKDf.jpg,"[878, 9648, 28]",1058424,Hope,ko,호프,"In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",11.4783,/1n37BJchWHLiSYQkuFxe5KjB951.jpg,2026-07-15,False,False,0.0,0
False,/2IIKts2A9vnUdM9tTC76B8tDmuZ.jpg,[27],1151031,Bring Her Back,en,Bring Her Back,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",9.028,/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,2025-05-19,False,False,7.3,1729
False,,"[80, 18, 35, 10749, 53]",1717914,Other People's Things,hr,Tuđe stvari,"Vigo lives a life he hates. He spends all day slaving away at a warehouse, having to put up with impossible demands from his higher ups and colleagues he hates. When the workday is finally over, he has to pay the bills, deal with increasing debts and provide a somewhat normal life for his younger sister and his girlfriend, the relationship with which grows more strained and opressive as time goes on. Things change when he meets Marija, a high society college student, with whom he starts a whirlwind romance with, gaining a whole new world of possibilities in the process. But, as time goes on, his facade begins to slip away and Vigo is forced to get into increasingly deeper criminal waters to sustain his image.",15.8303,/t9Y4KqjXWFTsp4iU0b2nFqiloC2.jpg,2026-07-10,False,False,0.0,0
False,/k3Nc57fdRkzleHjodta45mGJV2C.jpg,"[27, 53]",1469930,Tumbal Proyek,id,Tumbal Proyek,"In the midst of a major bridge project connecting two regions, life after life is lost during its construction. Yuda, along with his sister and mother, infiltrates the construction company where their father was killed to prove that the project's sacrificer are real.",9.7158,/321rzg1B6RRhcuRgsFHjQ7Xl3XX.jpg,2026-05-13,False,False,4.2,2
False,/jLuGZc84MvPYCQomQg9DI72mstt.jpg,"[12, 9648, 80]",1202033,Enola Holmes 3,en,Enola Holmes 3,"Adventure follows detective Enola Holmes to Malta, where her plans to tie the knot unravel when Sherlock's disappearance plunges her into a perilous case.",9.4646,/7kRYHH9H9PjBFwz1FprbHB2AAjI.jpg,2026-07-01,False,False,10.0,1
False,/mj3RFamNUleZB94zMWgGnJkQCAH.jpg,"[28, 12, 10752]",1308767,Young Washington,en,Young Washington,"Before he led a nation, George Washington was a young soldier thrown into a global conflict. With alliances crumbling and war closing in, he must choose who to trust and confront the leader he's becoming.",8.7402,/ntW9zzhDmbt3sXDyPXb7SHVuDdB.jpg,2026-07-03,False,False,0.0,0
False,/eVXBp5BBskAj0RJ6pDSNPcBs1uI.jpg,"[10749, 35]",1291335,Solo Mio,en,Solo Mio,"After Matt's dreams of a picturesque Italian wedding are shattered when his fiancée leaves him at the altar, he embarks on his planned honeymoon across Italy alone, immersing himself in the country's vibrant culture, food, and beauty, meeting Gia along the way.",8.9894,/efSsZJaddeq0LOABZqpCXdMxv9P.jpg,2026-02-05,False,False,7.236,176
False,/zeCuk7kwfhzRZMN2KoYTYODgpU3.jpg,"[53, 18, 9648]",1381027,Good Boy,en,Good Boy,"Tommy, a volatile 19-year-old, revels in drugs, parties and violence. After getting separated from his friends on a drunken bender, he is abducted by a shadowy figure. He wakes to find himself imprisoned in the basement of a remote Yorkshire house, inhabited by a very strange family. But what unfolds is not what he could possibly expect.",9.3699,/cEXT4bXOrM0pqrK714NP3M69cWW.jpg,2026-03-06,False,False,7.194,126
False,/7Ja28gO6OwncmCA94q2qPyeRrsA.jpg,"[10749, 35]",1339588,Finding Emily,en,Finding Emily,"When a lovesick musician is given the wrong number for his dream girl, he teams up with a driven psychology student to find her. Together, they spark a hilarious campus-wide frenzy that tests their own hearts and ambitions along the way.",11.2582,/bfEQ6C702oPsN4kzIiY7n4JsrxF.jpg,2026-05-21,False,False,6.462,13
False,/qe4Tp0hURXqiih5AV1kHimXIt3u.jpg,"[28, 80]",414419,Kill Bill: The Whole Bloody Affair,en,Kill Bill: The Whole Bloody Affair,"A former assassin, known simply as The Bride, wakes from a coma four years after her jealous ex-lover Bill attempts to murder her on her wedding day. Fueled by an insatiable desire for revenge, she vows to get even with every person who contributed to the loss of her unborn child, her entire wedding party, and four years of her life.  After devising a hit list, The Bride sets off on her quest, enduring unspeakable injury and unscrupulous enemies.",8.9271,/nSOJfWJCdVFZQwXQA7RXn7FIIiY.jpg,2011-03-27,False,False,8.1,1321
False,/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg,[27],1422096,Good Boy,en,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",7.2205,/daInKxjoRNLFWIus64fHAy91V0k.jpg,2025-10-01,False,False,6.6,646
False,/vcZ3UUVmFNk90DBSrTBlTKCdbbE.jpg,"[35, 18, 53]",1130948,Rosebush Pruning,en,Rosebush Pruning,"In a Spanish villa, American siblings Jack, Ed, Anna and Robert wallow in isolation and their inherited fortune. When Jack wants to move in with his girlfriend and Ed uncovers the truth about their mother’s death, the fabric of the family begins to unravel.",6.6876,/rEn0kHtZAjb44R2Jv0FUBLdFPsY.jpg,2026-04-23,False,False,7.4,5
False,/qLp9td9ZfOe7G6wHhrepKtIH5Qe.jpg,"[80, 18, 53]",1307373,Wasteman,en,Wasteman,"Taylor's hopes for a fresh start post-parole are jeopardised by cellmate Dee's arrival. As Dee takes Taylor under his wing, a vicious attack tests their bond, forcing Taylor to choose between protecting Dee and his own chances at freedom.",7.1809,/lKK9ImwpoTCwDZKgYpjIIJCnlf0.jpg,2026-02-20,False,False,7.2,58
False,/87tmTU1NSR5EUGTKsF5rhLwZtZc.jpg,"[12, 18]",5915,Into the Wild,en,Into the Wild,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",6.9467,/jnLnLYP5pGDfri04gxtAqAvkHMw.jpg,2007-09-21,False,False,7.796,10179
False,/eeGRpU64sIrRApjWXvTpK5Lep2K.jpg,"[53, 18, 80]",1220564,The Secret Agent,pt,O Agente Secreto,"Brazil, 1977. Marcelo, a technology expert in his early 40s, is on the run. Hoping to reunite with his son, he travels to Recife during Carnival but soon realizes that the city is not the safe haven he was expecting.",7.0652,/iLE2YOmeboeTDC7GlOp1dzh1VFo.jpg,2025-07-23,False,False,7.238,728
False,/1yl7xmTN2iEyiD3gF8M68lBhR39.jpg,"[16, 35, 18, 10751, 878]",539745,Animal Farm,en,Animal Farm,"A group of farm animals rise up against their neglectful owner, dreaming of equality and freedom. But as the pigs take control, the revolution turns into tyranny, with truth rewritten and dissent crushed.",6.0274,/6pzI1DIlxwAFffw9OZcG6cr031U.jpg,2026-04-30,False,False,6.442,78
False,/pPwRqyXCV3U2Y5Zw9AaD07XFlW0.jpg,"[27, 53]",1194963,Noise,ko,노이즈,"Ju-young is a young woman with a hearing impediment who decides to investigate her sister's inexplicable disappearance, last seen in her apartment. Feeling more and more cornered, Ju-young begins to hear strange sounds and sense an evil presence in the apartment.",6.3517,/uU3NXe7QqjJNxVpYPdz8dscFWlj.jpg,2025-06-25,False,False,6.785,86
False,/ulw8SrKbDeDrsSVNKPb5211AseI.jpg,"[80, 18, 53]",1263012,Dead Man's Wire,en,Dead Man's Wire,"In 1977, former real estate developer Tony Kiritsis puts a dead man's switch on himself and the mortgage banker who did him wrong, demanding $5 million and a personal apology.",6.1244,/dgSoeebklY0IGKWbp36r9FwRXlv.jpg,2026-01-09,False,False,6.522,159
False,,[35],1303331,Dhamaal 4,hi,Dhamaal 4,,5.4588,/5d7hpbefNiuebl5eqP5cRrckVxs.jpg,2026-07-10,False,False,0.0,0
False,/t62n8FPCo4kJZYnsxkcLojgThJF.jpg,[18],1184941,Blue Heron,en,Blue Heron,"In the late 1990s, a family of six settles into their new home on Vancouver Island, as internal dynamics are slowly revealed through the experiences of the youngest child, Sasha. Their fresh start is interrupted by the increasingly dangerous behavior of Jeremy, the family's oldest child.",6.8055,/4hfMbVbYc2gsMnSE1K8Oc9LQH4j.jpg,2026-03-21,False,False,7.214,14
False,/b4WXm5ahmtubYXy3wqHUG2nUKoM.jpg,"[28, 53]",1122030,Alpha,hi,ऐल्फा,"Two fierce female agents tackle dangerous missions in a thrilling world of espionage, as they navigate perilous situations, execute daring stunts, and face unexpected turns in this action-packed adventure.",6.5949,/fQRbBCbqortBDx3PixdpU50oVDj.jpg,2026-07-02,False,False,0.0,0
False,/8GjH1BU5PtoqAlhMeXQ46eq9z1D.jpg,"[27, 9648]",1288072,Keeper,en,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",5.749,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,2025-11-12,False,False,5.639,273
False,/o6LK4vO1wvPDMvwWxZ79p04hjzC.jpg,"[14, 10751, 10770]",1318621,Descendants: Wicked Wonderland,en,Descendants: Wicked Wonderland,"Now that the Queen of Hearts is nice and Cinderella is safe, things seem perfect for Red and Chloe… But little do they know that changing the past created a new villain - Maddox Hatter. When Maddox captures the Queen of Hearts, Red and Chloe must work with Red’s new sister Pink, Luisa Madrigal’s son Luis and Maddox’s son Max to save her and Wonderland.",5.2102,/tPbMu1LH4YzyvG2a9X5qYERHmIv.jpg,2026-07-16,False,False,0.0,0
False,/gYxOlYtLvGNrzYm6kQBcY5mqKja.jpg,"[35, 878, 12]",1154538,Nirvanna the Band the Show the Movie,en,Nirvanna the Band the Show the Movie,"When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008.",4.8138,/sm5TGX8WbnCd9Uo26cLyTxVwA1n.jpg,2026-02-02,False,False,7.628,74
False,/74wyAwiWTGLpJGQIPMKjYjvSyl4.jpg,"[16, 18, 878]",21832,Neon Genesis Evangelion: Death and Rebirth,ja,新世紀エヴァンゲリオン劇場版 シト新生,"Originally a collection of clips from the Neon Genesis Evangelion TV series, Death was created as a precursor to the re-worked ending of the series. Rebirth was intended as that re-worked ending, but after production overruns Rebirth became only the first half of the first part of The End of Evangelion, with some minor differences.",4.2664,/lXBjqzo6c4NyLuJtqOiH39kswji.jpg,1997-03-15,False,False,7.41,503
False,/8KzGsh6LTZCbYg4UujDhYqlmVzg.jpg,"[27, 9648]",1251900,The Shrine,ko,신사: 악귀의 속삭임,"Yu-mi and her friends are staying in a small Japanese town. When Hee-jung doesn't return home for dinner, they decide to visit the shrine from her painting. Strange occurrences startle them as they explore the shrine, even some end up injuring themselves. Yu-mi senses a sinister presence lurking within. She knows the right person for this, her old shaman friend named Myung-jin. Leaving the past behind with Yu-mi, he joins Pastor Han-ju, a spiritual leader of the town. Their mysterious cooperation to keep everyone safe is about to begin.",4.9113,/grq3eAFw6D0iFB1xfBA9GPbNjeD.jpg,2026-02-06,False,False,0.0,0
False,/to9R8DbenkykhllymiHXcOw7QDo.jpg,"[28, 53]",1279493,The Get Out,en,The Get Out,"A nightclub owner is on the verge of leaving his dangerous past behind for retirement with his girlfriend. When masked gunmen rob him and he finds himself squeezed by ruthless cartels, a mysterious newcomer arrives with an interest in buying the business. With danger closing in from all sides, he must navigate a deadly web of deception, power, and survival  -  where escape may no longer be an option.",4.9077,/dKoz9NKjqFkurpSE5BPe3JUvncL.jpg,2026-06-18,False,False,8.5,2
False,/lKOgf8asURej6737imZpGxM5VcL.jpg,"[16, 18]",1517206,Bouchra,en,Bouchra,"Wrestling with writer’s block for her first film, Bouchra, a queer Moroccan jackal living in NYC, starts having difficult yet overdue phone calls with her mother in Casablanca that begin influencing the project. Balancing the precarity of working as an artist, the rift in her cultural identity and an array of romantic interests, Bouchra’s emotional reckoning becomes her path to expression.",4.2316,/thPiuhUxUcDy0PkadWrlYiPl8CL.jpg,2026-06-03,False,False,6.0,1
False,/ttOBvac1oW0OCCfFzZlXh3NeKyl.jpg,"[10402, 99]",1445363,EPiC: Elvis Presley in Concert,en,EPiC: Elvis Presley in Concert,"Long-lost footage from Elvis Presley's legendary Las Vegas residency in the 1970s woven together with rare 16mm footage from Elvis on Tour, and 8mm from the Graceland archive, plus recordings of Elvis telling ""his side of the story"" rediscovered during Baz Luhrmann's research for his 2022 film, Elvis.",4.6325,/2K2NH5dforjT9kLcUC0eeBpdZkC.jpg,2026-02-18,False,False,8.253,81
False,/3fZ5HvkrjaS34sZERshWm9koXdF.jpg,"[18, 9648, 80]",1290432,A Private Life,fr,Vie privée,"The renowned psychiatrist Lilian Steiner mounts a private investigation into the death of one of her patients, whom she is convinced has been murdered.",5.146,/grozteYTaspY4xaJRt3nw4zMtTs.jpg,2025-09-27,False,False,5.66,212
False,/tJTRLtdKPeVT8HORSbeHpdb8BKg.jpg,"[18, 53]",55,Amores Perros,es,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man.",5.0209,/A4lH22nlFF7MdalGfcvSrlC1ttt.jpg,2000-06-16,False,False,7.639,2935
